first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,4157,54,45,2,0,0,0,0,1,auto,1,AM,1,0,428.5627,5.4706,4.1288,2.5661,45.2836,28.1439,1.7,0.3,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,428.662506;428.783325;428.799988;428.812500;428.875000;428.883331;428.983337;429.033325;429.100006;429.191681;429.266663;429.345825;429.479156;429.549988;429.587494;429.720825;429.891663;429.966675;430.250000;430.483337;430.600006;430.670837;430.866669;431.033325;431.070831;431.075012;431.079163;431.087494;431.095825;431.454163;431.700012;431.766663;431.854156;431.983337;432.179169;432.250000;432.283325;432.733337;432.883331;433.049988;433.179169;433.433319;433.600006;433.799988;433.933319;433.979156;
,4158,54,45,2,0,0,0,0,1,auto,1,AM,1,0,432.0588,4.7245,4.1288,2.5661,52.4347,32.5883,1.0,0.2,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,432.158325;432.250000;432.266663;432.270844;432.333344;432.341675;432.383331;432.433319;432.500000;432.591675;432.666656;432.745819;432.883331;432.966675;433.049988;433.200012;433.370819;433.445831;433.600006;433.799988;433.899994;433.970825;434.045837;434.166656;434.216675;434.220825;434.225006;434.266663;434.274994;434.649994;434.837494;434.883331;434.983337;435.083344;435.283325;435.337494;435.366669;435.716675;435.883331;435.933319;436.062500;436.316681;436.466675;436.616669;436.733337;436.779175;
,4159,54,45,2,0,0,0,0,1,auto,1,AM,1,0,435.6049,5.9951,4.1288,2.5661,41.3218,25.6816,2.2,1.1,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,435.704163;435.883331;435.899994;435.904175;435.966675;435.975006;436.000000;436.049988;436.266663;436.358337;436.433319;436.512512;436.666656;436.733337;436.770844;436.904175;437.075012;437.149994;437.283325;437.433319;437.504181;437.583344;437.766663;438.033325;438.070831;438.075012;438.079163;438.087494;438.095825;438.466675;438.654175;438.691681;438.779175;438.883331;439.079163;439.141663;439.166656;440.416656;440.566681;440.600006;440.729156;441.083344;441.183319;441.299988;441.533325;441.579163;
,4160,54,45,2,0,0,0,0,1,auto,1,AM,1,0,439.1510,4.5324,4.1288,2.5661,54.6577,33.9700,0.8,0.3,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,439.250000;439.416656;439.433319;439.437500;439.500000;439.508331;439.533325;439.583344;439.633331;439.725006;439.799988;439.879181;440.033325;440.100006;440.137512;440.283325;440.454163;440.533325;440.666656;440.816681;440.887512;440.958344;441.049988;441.129181;441.166656;441.170837;441.174988;441.183319;441.191681;441.549988;441.766663;441.833344;441.950012;442.000000;442.200012;442.254181;442.270844;442.716675;442.833344;442.883331;443.016663;443.250000;443.399994;443.479156;443.600006;443.645844;
,4161,54,45,2,0,0,0,0,1,auto,1,AM,1,0,442.6471,4.8363,4.1288,2.5661,51.2229,31.8352,0.9,0.3,1019->243,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,442.754181;442.841675;442.858337;442.862488;442.924988;442.933319;442.983337;443.033325;443.083344;443.174988;443.250000;443.329163;443.466675;443.504181;443.541656;443.674988;443.845825;443.950012;444.058319;444.200012;444.270844;444.341675;444.416656;444.500000;444.549988;444.554169;444.558319;444.566681;444.575012;444.950012;445.137512;445.191681;445.279175;445.366669;445.566681;445.620819;445.649994;446.083344;446.200012;446.266663;446.395844;446.633331;446.733337;447.116669;447.266663;447.312500;
,4162,54,45,2,0,0,0,0,1,auto,1,AM,1,0,446.1931,5.8402,4.1288,2.5661,42.4178,26.3628,2.1,1.3,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,446.291656;446.433319;446.450012;446.454163;446.516663;446.524994;446.549988;446.600006;446.645844;446.737488;446.812500;446.891663;447.024994;447.066681;447.104156;447.237488;447.450012;447.533325;447.683319;447.883331;447.954163;448.024994;448.100006;448.179169;448.216675;448.220825;448.225006;448.250000;448.258331;448.616669;448.804169;448.866669;448.954163;449.049988;449.266663;449.333344;449.350006;450.783325;451.033325;451.116669;451.245819;451.500000;451.587494;451.883331;451.966675;452.012512;
,4163,54,45,2,0,0,0,0,1,auto,1,AM,1,0,449.7392,5.6108,4.1288,2.5661,44.1521,27.4407,1.9,0.5,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,449.837494;449.966675;449.983337;449.987488;450.049988;450.066681;450.083344;450.133331;450.200012;450.291656;450.366669;450.445831;450.616669;450.666656;450.704163;450.837494;451.016663;451.116669;451.266663;451.549988;451.620819;451.733337;451.883331;451.966675;452.016663;452.020844;452.024994;452.033325;452.041656;452.416656;452.604156;452.666656;452.754181;452.850006;453.045837;453.116669;453.133331;453.833344;454.316681;454.616669;454.745819;454.962494;455.100006;455.179169;455.299988;455.345825;
,4164,54,45,2,0,0,0,0,1,auto,1,AM,1,0,453.2353,5.2147,4.1288,2.5661,47.5056,29.5250,1.5,0.7,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,453.333344;453.433319;453.450012;453.454163;453.516663;453.524994;453.566681;453.616669;453.733337;453.825012;453.899994;453.979156;454.112488;454.200012;454.266663;454.483337;454.654175;454.766663;454.933319;455.100006;455.170837;455.241669;455.316681;455.433319;455.470825;455.475006;455.479156;455.487488;455.495819;455.854156;456.041656;456.083344;456.170837;456.229156;456.424988;456.483337;456.500000;457.383331;457.549988;457.583344;457.716675;457.983337;458.149994;458.229156;458.383331;458.429169;
,4165,54,45,2,0,0,0,0,1,auto,1,AM,1,0,456.7814,6.6353,4.1288,2.5661,37.3349,23.2038,2.8,0.9,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,456.879181;457.016663;457.037506;457.041656;457.108337;457.116669;457.166656;457.216675;457.316681;457.408325;457.483337;457.562500;457.695831;457.750000;457.787506;457.920837;458.091675;458.166656;458.433319;458.583344;458.683319;458.754181;458.829163;458.908325;458.950012;458.954163;458.958344;459.033325;459.066681;459.424988;459.633331;459.670837;459.783325;459.845825;460.041656;460.095825;460.112488;461.233337;461.683319;461.733337;461.862488;462.116669;462.283325;463.200012;463.283325;463.329163;
,4166,54,45,2,0,0,0,0,1,auto,1,AM,1,0,460.3275,5.5559,4.1288,2.5661,44.5884,27.7119,1.8,0.5,897->1086,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,460.424988;460.512512;460.529175;460.549988;460.612488;460.633331;460.649994;460.700012;460.783325;460.875000;460.950012;461.029175;461.162506;461.200012;461.237488;461.399994;461.583344;461.666656;462.000000;462.133331;462.204163;462.274994;462.399994;462.549988;462.587494;462.591675;462.595825;462.604156;462.612488;463.000000;463.200012;463.266663;463.354156;463.416656;463.616669;463.670837;463.783325;464.266663;464.933319;464.954163;465.083344;465.416656;465.549988;465.683319;465.766663;465.812500;
,4167,54,45,2,0,0,0,0,1,auto,1,AM,1,0,463.8235,5.4598,4.1288,2.5661,45.3731,28.1996,1.7,0.6,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,463.920837;464.033325;464.054169;464.058319;464.125000;464.141663;464.166656;464.216675;464.262512;464.354156;464.429169;464.512512;464.645844;464.683319;464.720825;464.854156;465.024994;465.200012;465.350006;465.483337;465.554169;465.633331;465.733337;465.812500;465.850006;465.854156;465.858337;465.883331;465.891663;466.250000;466.437500;466.483337;466.570831;466.633331;466.829163;466.883331;466.899994;467.716675;467.966675;468.183319;468.312500;468.583344;468.683319;468.983337;469.183319;469.229156;
,4168,54,45,2,0,0,0,0,1,auto,1,AM,1,0,467.3696,4.6637,4.1288,2.5661,53.1181,33.0131,0.9,0.2,1019->243,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,467.466675;467.583344;467.600006;467.604156;467.666656;467.683319;467.700012;467.750000;467.833344;467.924988;468.000000;468.079163;468.212494;468.250000;468.287506;468.433319;468.604156;468.683319;468.883331;469.166656;469.237488;469.308319;469.500000;469.600006;469.637512;469.641663;469.645844;469.666656;469.674988;470.033325;470.233337;470.270844;470.366669;470.416656;470.612488;470.683319;470.700012;470.883331;471.000000;471.020844;471.166656;471.383331;471.533325;471.766663;471.983337;472.029175;
,4169,54,45,2,0,0,0,0,1,auto,1,AM,1,0,470.9157,4.4176,4.1288,2.5661,56.0770,34.8521,0.7,0.2,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,471.012512;471.183319;471.200012;471.204163;471.266663;471.274994;471.291656;471.341675;471.387512;471.479156;471.554169;471.633331;471.766663;471.804169;471.850006;471.983337;472.154175;472.233337;472.350006;472.533325;472.604156;472.674988;472.766663;472.916656;472.954163;472.958344;472.962494;472.970825;472.979156;473.350006;473.537506;473.575012;473.662506;473.716675;473.912506;473.966675;473.983337;474.333344;474.450012;474.566681;474.695831;474.933319;475.033325;475.112488;475.283325;475.329163;
,4170,54,45,2,0,0,0,0,1,auto,1,AM,1,0,474.4118,4.3841,4.1288,2.5661,56.5065,35.1190,0.7,0.2,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,474.508331;474.595825;474.612488;474.616669;474.679169;474.687500;474.704163;474.754181;474.799988;474.891663;474.966675;475.045837;475.183319;475.220825;475.258331;475.391663;475.562500;475.649994;475.866669;476.016663;476.087494;476.166656;476.266663;476.383331;476.420837;476.424988;476.429169;476.450012;476.458344;476.816681;477.004181;477.066681;477.154175;477.200012;477.399994;477.454163;477.483337;477.899994;478.100006;478.149994;478.279175;478.500000;478.587494;478.683319;478.750000;478.795837;
,4171,54,45,2,0,0,0,0,1,auto,1,AM,1,0,477.9579,3.9005,4.1288,2.5661,63.5121,39.4730,0.2,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,478.054169;478.141663;478.158325;478.162506;478.225006;478.233337;478.266663;478.316681;478.383331;478.475006;478.549988;478.629181;478.762512;478.799988;478.837494;479.033325;479.204163;479.283325;479.391663;479.549988;479.620819;479.691681;479.783325;479.862488;479.899994;479.904175;479.908325;479.933319;479.941681;480.299988;480.487488;480.524994;480.612488;480.658325;480.854156;480.908325;480.924988;481.095825;481.212494;481.233337;481.362488;481.579163;481.666656;481.750000;481.812500;481.858337;
,4172,54,45,2,0,0,0,0,1,auto,1,AM,1,0,481.5039,3.7794,4.1288,2.5661,65.5468,40.7376,0.0,0.0,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,481.600006;481.687500;481.704163;481.708344;481.770844;481.779175;481.808319;481.858337;481.904175;481.995819;482.070831;482.149994;482.283325;482.320831;482.358337;482.491669;482.662506;482.737488;482.845825;482.979156;483.049988;483.120819;483.195831;483.274994;483.312500;483.316681;483.320831;483.329163;483.337494;483.695831;483.883331;483.920837;484.012512;484.058319;484.266663;484.320831;484.337494;484.508331;484.625000;484.645844;484.774994;484.991669;485.079163;485.174988;485.237488;485.283325;
,4173,54,46,0,0,0,0,0,1,auto,1,AM,1,0,470.0311,5.3356,6.3871,3.9696,71.8250,44.6395,1.0,0.2,1663->1678,1273;1298;1304;1305;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,470.129181;470.250000;470.266663;470.283325;470.350006;470.358337;470.416656;470.466675;470.529175;470.545837;470.658325;470.799988;470.941681;471.020844;471.083344;471.145844;471.266663;471.350006;471.358337;471.500000;471.529175;471.554169;471.566681;471.700012;471.850006;471.883331;471.891663;471.908325;471.937500;471.987488;472.066681;472.183319;472.291656;472.333344;472.375000;472.429169;472.433319;472.491669;472.533325;472.541656;472.587494;472.687500;472.783325;472.825012;472.895844;473.233337;473.245819;473.266663;473.295837;473.329163;473.666656;473.883331;474.116669;474.250000;474.333344;474.645844;474.762512;475.350006;
,4174,54,46,0,0,0,0,0,1,auto,1,AM,1,0,463.0582,4.7084,6.3871,3.9696,81.3919,50.5854,0.3,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,463.166656;463.266663;463.283325;463.299988;463.362488;463.370819;463.412506;463.475006;463.537506;463.554169;463.666656;463.808319;463.950012;464.029175;464.091675;464.154175;464.262512;464.345825;464.354156;464.495819;464.524994;464.545837;464.549988;464.600006;464.666656;464.750000;464.758331;464.774994;464.804169;464.845825;464.899994;464.916656;464.950012;464.991669;465.020844;465.075012;465.079163;465.137512;465.179169;465.187500;465.233337;465.333344;465.429169;465.470825;465.541656;465.883331;465.895844;465.916656;465.945831;465.979156;466.250000;466.466675;466.512512;466.633331;466.716675;467.029175;467.145844;467.733337;
,4175,54,46,0,0,0,0,0,1,auto,1,AM,1,0,456.4127,4.7915,6.3871,3.9696,79.9806,49.7082,0.4,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,456.520844;456.683319;456.700012;456.704163;456.766663;456.774994;456.866669;456.929169;456.991669;457.008331;457.120819;457.262512;457.420837;457.500000;457.562500;457.625000;457.737488;457.820831;457.829163;457.970825;458.008331;458.029175;458.033325;458.079163;458.112488;458.145844;458.158325;458.174988;458.204163;458.245819;458.299988;458.316681;458.350006;458.391663;458.420837;458.475006;458.479156;458.537506;458.579163;458.587494;458.633331;458.733337;458.829163;458.870819;458.941681;459.299988;459.312500;459.333344;459.362488;459.395844;459.658325;459.841675;459.887512;460.016663;460.083344;460.466675;460.616669;461.204163;
,4176,54,46,0,0,0,0,0,1,auto,1,AM,1,0,464.7462,4.7913,6.3871,3.9696,79.9836,49.7101,0.4,0.2,1663->1678,1273;1298;1304;1305;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,464.845825;464.933319;464.950012;464.954163;465.016663;465.024994;465.083344;465.133331;465.195831;465.212494;465.325012;465.466675;465.616669;465.695831;465.758331;465.820831;465.933319;466.016663;466.024994;466.166656;466.195831;466.216675;466.220825;466.266663;466.299988;466.333344;466.350006;466.366669;466.404175;466.445831;466.500000;466.512512;466.545837;466.587494;466.616669;466.670837;466.674988;466.733337;466.774994;466.783325;466.829163;466.929169;467.024994;467.075012;467.145844;467.433319;467.445831;467.466675;467.495819;467.529175;467.791656;468.016663;468.266663;468.345825;468.450012;468.816681;468.950012;469.537506;
,4177,54,46,0,0,0,0,0,1,auto,1,AM,1,0,435.3600,5.1608,6.3871,3.9696,74.2570,46.1510,0.8,0.3,984->221,1273;1298;1304;1305;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,435.458344;435.583344;435.600006;435.604156;435.666656;435.674988;435.700012;435.750000;435.812500;435.841675;435.954163;436.095825;436.237488;436.316681;436.379181;436.441681;436.549988;436.641663;436.649994;436.791656;436.833344;436.854156;436.866669;436.933319;437.016663;437.049988;437.058319;437.075012;437.104156;437.145844;437.200012;437.283325;437.366669;437.408325;437.437500;437.491669;437.495819;437.554169;437.595825;437.604156;437.649994;437.750000;437.845825;437.887512;437.958344;438.245819;438.258331;438.279175;438.308319;438.341675;438.604156;438.799988;438.916656;439.100006;439.416656;439.733337;439.933319;440.520844;
,4178,54,46,0,0,0,0,0,1,auto,1,AM,1,0,469.4075,4.9758,6.3871,3.9696,77.0177,47.8668,0.6,0.1,1663->1678,1273;1298;1304;1305;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,469.504181;469.633331;469.649994;469.666656;469.729156;469.737488;469.754181;469.804169;469.866669;469.891663;470.004181;470.145844;470.287506;470.366669;470.429169;470.491669;470.600006;470.683319;470.691681;470.850006;470.879181;470.912506;470.916656;470.983337;471.033325;471.075012;471.083344;471.100006;471.129181;471.170837;471.233337;471.283325;471.366669;471.408325;471.445831;471.500000;471.504181;471.562500;471.604156;471.612488;471.658325;471.758331;471.854156;471.895844;471.966675;472.283325;472.295837;472.316681;472.345825;472.379181;472.649994;472.916656;473.100006;473.179169;473.245819;473.616669;473.783325;474.370819;
