first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,7394,66,55,0,0,0,0,0,1,auto,1,AM,1,0,986.8524,2.1643,3.0034,1.8666,83.2618,51.7475,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,986.950012;987.108337;987.116638;987.299988;987.575012;987.612488;987.745850;987.933350;988.033325;988.129150;988.333313;988.549988;988.616638;988.641663;988.720825;988.775024;988.929138;989.004150;
,7395,66,55,0,0,0,0,0,1,auto,1,AM,1,0,993.3645,2.0688,3.0034,1.8666,87.1036,54.1352,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,993.462524;993.620850;993.629150;993.791687;994.066650;994.104187;994.237488;994.395813;994.483337;994.583313;994.787476;994.987488;995.020813;995.045837;995.150024;995.204163;995.358337;995.433350;
,7396,66,55,0,0,0,0,0,1,auto,1,AM,1,0,999.9267,2.1566,3.0034,1.8666,83.5587,51.9321,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1000.025024;1000.183350;1000.191650;1000.354187;1000.629150;1000.666687;1000.799988;1000.966675;1001.066650;1001.233337;1001.437500;1001.637512;1001.670837;1001.716675;1001.795837;1001.849976;1002.004150;1002.079163;
,7397,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1006.4888,2.0862,3.0034,1.8666,86.3798,53.6854,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1006.587524;1006.745850;1006.754150;1006.933350;1007.208313;1007.245850;1007.379150;1007.537476;1007.620850;1007.716675;1007.920837;1008.120850;1008.154175;1008.200012;1008.279175;1008.333313;1008.500000;1008.575012;
,7398,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1013.0010,2.1074,3.0034,1.8666,85.5117,53.1459,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1013.099976;1013.266663;1013.275024;1013.437500;1013.750000;1013.787476;1013.920837;1014.083313;1014.166687;1014.262512;1014.466675;1014.683350;1014.716675;1014.741638;1014.820862;1014.875000;1015.033325;1015.108337;
,7399,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1019.5631,2.1869,3.0034,1.8666,82.4020,51.2132,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1019.662476;1019.820862;1019.829163;1020.016663;1020.291687;1020.329163;1020.462524;1020.620850;1020.733337;1020.829163;1021.033325;1021.266663;1021.349976;1021.375000;1021.454163;1021.508362;1021.662476;1021.737488;
,7400,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1026.1252,2.1414,3.0034,1.8666,84.1517,52.3006,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1026.224976;1026.383301;1026.391724;1026.554199;1026.833374;1026.870850;1027.004150;1027.162476;1027.245850;1027.341675;1027.545776;1027.766724;1027.833374;1027.858276;1027.937500;1027.991699;1028.145874;1028.220825;
,7401,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1032.6375,2.1126,3.0034,1.8666,85.2992,53.0138,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1032.733276;1032.900024;1032.908325;1033.070801;1033.349976;1033.387451;1033.520874;1033.679199;1033.762451;1033.858276;1034.083374;1034.300049;1034.349976;1034.375000;1034.466675;1034.520874;1034.675049;1034.750000;
,7402,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1039.1996,2.1754,3.0034,1.8666,82.8366,51.4833,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1039.295776;1039.500000;1039.508301;1039.699951;1039.983276;1040.020874;1040.154175;1040.312500;1040.395874;1040.491699;1040.695801;1040.895874;1040.949951;1040.974976;1041.066650;1041.133301;1041.300049;1041.375000;
,7403,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1045.7617,2.1049,3.0034,1.8666,85.6109,53.2075,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1045.858276;1046.016724;1046.025024;1046.187500;1046.462524;1046.500000;1046.633301;1046.816650;1046.900024;1047.000000;1047.204224;1047.404175;1047.437500;1047.462524;1047.550049;1047.604126;1047.758301;1047.833374;
,7404,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1052.2739,2.1428,3.0034,1.8666,84.0966,52.2664,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1052.370850;1052.533325;1052.541626;1052.733276;1053.008301;1053.045776;1053.179199;1053.337524;1053.420776;1053.516724;1053.766724;1053.966675;1054.016724;1054.041626;1054.120850;1054.175049;1054.333374;1054.408325;
,7405,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1058.8359,2.1932,3.0034,1.8666,82.1658,51.0664,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1058.933350;1059.091675;1059.099976;1059.262451;1059.566650;1059.604126;1059.737549;1059.895874;1059.983276;1060.079224;1060.283325;1060.483276;1060.566650;1060.599976;1060.716675;1060.800049;1060.954224;1061.029175;
,7406,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1065.3982,2.2185,3.0034,1.8666,81.2276,50.4833,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1065.495850;1065.666626;1065.675049;1065.849976;1066.125000;1066.162476;1066.295776;1066.454224;1066.537476;1066.633301;1066.837524;1067.083374;1067.183350;1067.208374;1067.287476;1067.354126;1067.516724;1067.591675;
,7407,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1071.9103,2.2522,3.0034,1.8666,80.0125,49.7281,0.2,0.1,230->231,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1072.008301;1072.183350;1072.191650;1072.354126;1072.650024;1072.687500;1072.820801;1072.979126;1073.062500;1073.166626;1073.483276;1073.683350;1073.716675;1073.741699;1073.833374;1073.933350;1074.087524;1074.162476;
,7408,66,55,0,0,0,0,0,1,auto,1,AM,1,0,1078.4724,2.1026,3.0034,1.8666,85.7053,53.2662,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,1078.570801;1078.733276;1078.741699;1078.949951;1079.224976;1079.262451;1079.395874;1079.554199;1079.637451;1079.750000;1079.954224;1080.154175;1080.187500;1080.212524;1080.291626;1080.345825;1080.500000;1080.574951;
,7409,66,56,0,0,0,0,0,1,auto,1,AM,1,0,365.0333,2.3583,2.2112,1.3743,56.2574,34.9642,0.6,0.2,424->425,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,365.129181;365.883331;366.033325;366.433319;366.549988;366.600006;366.633331;366.716675;366.720825;366.866669;367.049988;367.170837;367.287506;367.391663;
,7410,66,56,0,0,0,0,0,1,auto,1,AM,1,0,420.3846,2.4321,2.2112,1.3743,54.5521,33.9044,0.5,0.1,,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,420.483337;421.033325;421.154175;421.500000;421.587494;421.666656;421.783325;421.866669;421.916656;421.975006;422.216675;422.416656;422.549988;422.654175;
,7411,66,56,0,0,0,0,0,1,auto,1,AM,1,0,475.7859,2.3641,2.2112,1.3743,56.1194,34.8784,0.4,0.1,931->932,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,475.883331;476.533325;476.654175;476.966675;477.116669;477.149994;477.179169;477.245819;477.250000;477.316681;477.466675;477.716675;477.899994;478.004181;
,7412,66,56,0,0,0,0,0,1,auto,1,AM,1,0,531.1871,2.3462,2.2112,1.3743,56.5478,35.1447,0.4,0.2,1493->1492,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,531.283325;531.916687;532.116638;532.383362;532.633362;532.666687;532.716675;532.783325;532.787476;532.866638;533.016663;533.166687;533.316650;533.420837;
,7413,66,56,0,0,0,0,0,1,auto,1,AM,1,0,586.5384,2.0991,2.2112,1.3743,63.2045,39.2818,0.3,0.1,,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,586.637512;587.183350;587.304138;587.570862;587.733337;587.766663;587.799988;587.883362;587.887512;588.033325;588.266663;588.416687;588.533325;588.637512;
,7414,66,56,0,0,0,0,0,1,auto,1,AM,1,0,641.9396,2.5604,2.2112,1.3743,51.8183,32.2053,0.7,0.2,1765->1493,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,642.037476;642.650024;642.883362;643.349976;643.633362;643.700012;643.729187;643.795837;643.799988;643.933350;644.083313;644.250000;644.366638;644.470825;
,7415,66,56,0,0,0,0,0,1,auto,1,AM,1,0,697.3409,2.1591,2.2112,1.3743,61.4481,38.1903,0.3,0.1,,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,697.437500;698.033325;698.216675;698.500000;698.650024;698.700012;698.750000;698.816650;698.833313;698.900024;699.083313;699.204163;699.320862;699.424988;
,7416,66,56,0,0,0,0,0,1,auto,1,AM,1,0,752.6923,2.1119,2.2112,1.3743,62.8227,39.0445,0.3,0.1,,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,752.791687;753.416687;753.537476;753.804138;753.966675;754.000000;754.049988;754.133362;754.137512;754.200012;754.416687;754.583313;754.700012;754.804138;
,7417,66,56,0,0,0,0,0,1,auto,1,AM,1,0,808.0938,2.2604,2.2112,1.3743,58.6955,36.4795,0.5,0.2,1765->1493,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,808.191650;808.833313;808.966675;809.450012;809.583313;809.616638;809.645813;809.716675;809.720825;809.816650;809.962524;810.083313;810.250000;810.354187;
,7418,66,56,0,0,0,0,0,1,auto,1,AM,1,0,863.4952,2.5256,2.2112,1.3743,52.5321,32.6489,0.7,0.3,1765->1493,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,863.591675;864.233337;864.433350;865.049988;865.137512;865.170837;865.250000;865.316650;865.349976;865.408325;865.566650;865.733337;865.916687;866.020813;
,7419,66,56,0,0,0,0,0,1,auto,1,AM,1,0,918.8467,2.0199,2.2112,1.3743,65.6834,40.8225,0.1,0.0,,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,918.945862;919.516663;919.683350;919.950012;920.083313;920.116638;920.145813;920.212524;920.233337;920.299988;920.445862;920.566650;920.683350;920.787476;
,7420,66,56,0,0,0,0,0,1,auto,1,AM,1,0,974.2482,2.2892,2.2112,1.3743,57.9552,36.0194,0.5,0.2,424->425,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,974.345825;975.116638;975.237488;975.566650;975.700012;975.750000;975.799988;975.866638;975.870850;975.933350;976.099976;976.316650;976.433350;976.537476;
,7421,66,56,0,0,0,0,0,1,auto,1,AM,1,0,1029.6498,2.2836,2.2112,1.3743,58.0993,36.1090,0.4,0.1,932->933,424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,1029.745850;1030.349976;1030.550049;1030.866699;1030.954224;1030.987549;1031.066650;1031.133301;1031.137451;1031.216675;1031.400024;1031.520874;1031.766724;1031.870850;
,7422,66,57,0,0,0,0,0,1,auto,1,AM,1,0,616.3350,5.5650,5.8966,3.6648,63.5750,39.5121,0.3,0.1,1493->1492,424;425;1765;1493;1492;1637;1517;1516;1638;930;1639;1761;1095;1096;1472;1665;349;348;347;,616.433350;616.979187;617.133362;617.416687;617.633362;617.666687;617.716675;617.783325;617.787476;617.866638;618.066650;618.508362;618.837524;619.312500;619.341675;619.650024;619.733337;620.366638;621.795837;
,7423,66,57,0,0,0,0,0,1,auto,1,AM,1,0,766.7557,5.7276,5.8966,3.6648,61.7709,38.3909,0.5,0.2,1637->1517,424;425;1765;1493;1492;1637;1517;1516;1638;930;1639;1761;1095;1096;1472;1665;349;348;347;,766.854187;767.400024;767.533325;767.866638;768.000000;768.033325;768.299988;768.383362;768.450012;768.508362;768.733337;769.216675;769.545837;770.020813;770.066650;770.375000;770.433350;771.054138;772.483337;
,7424,66,57,0,0,0,0,0,1,auto,1,AM,1,0,941.0209,5.5291,5.8966,3.6648,63.9888,39.7693,0.3,0.1,1493->1492,424;425;1765;1493;1492;1637;1517;1516;1638;930;1639;1761;1095;1096;1472;1665;349;348;347;,941.120850;941.700012;941.900024;942.183350;942.383362;942.433350;942.462524;942.529175;942.533325;942.633362;942.829163;943.283325;943.612488;944.087524;944.116638;944.424988;944.500000;945.120850;946.549988;
,7425,66,57,0,0,0,0,0,1,auto,1,AM,1,0,848.6705,5.6294,5.8966,3.6648,62.8478,39.0602,0.4,0.1,,424;425;1765;1493;1492;1637;1517;1516;1638;930;1639;1761;1095;1096;1472;1665;349;348;347;,848.766663;849.312500;849.466675;849.733337;849.866638;849.900024;849.966675;850.083313;850.099976;850.216675;850.412476;850.883362;851.283325;851.758362;851.799988;852.108337;852.166687;852.849976;854.279175;
,7426,66,63,0,0,0,0,0,1,auto,1,AM,1,0,482.5142,6.0358,8.3257,5.1744,82.7627,51.4374,0.3,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;764;765;,482.612488;482.783325;482.791656;482.983337;483.258331;483.295837;483.429169;483.587494;483.670837;483.766663;483.970825;484.250000;484.283325;484.316681;484.395844;484.450012;484.491669;484.520844;484.537506;484.545837;484.600006;484.633331;484.679169;484.816681;484.895844;484.912506;484.929169;484.970825;484.991669;485.004181;485.145844;485.258331;485.320831;485.462494;485.604156;485.670837;485.737488;485.799988;485.816681;485.829163;485.887512;485.891663;485.908325;486.016663;486.045837;486.049988;486.116669;486.579163;487.266663;487.399994;487.504181;487.583344;487.591675;487.649994;487.883331;488.320831;488.549988;
,7427,66,63,0,0,0,0,0,1,auto,1,AM,1,0,392.1602,5.9189,8.3257,5.1744,84.3972,52.4532,0.2,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;764;765;,392.258331;392.416656;392.424988;392.587494;392.862488;392.899994;393.033325;393.200012;393.283325;393.379181;393.600006;393.799988;393.833344;393.858337;393.950012;394.033325;394.075012;394.104156;394.120819;394.129181;394.200012;394.266663;394.316681;394.379181;394.458344;394.475006;394.491669;394.533325;394.554169;394.566681;394.708344;394.820831;394.883331;395.024994;395.166656;395.233337;395.299988;395.362488;395.379181;395.391663;395.450012;395.454163;395.470825;395.558319;395.587494;395.591675;395.633331;396.095825;396.783325;396.916656;397.020844;397.133331;397.141663;397.216675;397.412506;397.850006;398.079163;
,7428,66,64,0,0,0,0,0,1,auto,1,AM,1,0,874.7307,4.8943,6.0091,3.7346,73.6652,45.7832,0.6,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;952;210;953;1255;1256;1260;1259;1258;211;1226;1272;1423;1426;1803;1804;1777;1805;1840;1576;11;397;152;154;153;1422;1460;1459;,874.829163;874.987488;874.995850;875.158325;875.450012;875.487488;875.620850;875.799988;875.883362;875.979187;876.183350;876.383362;876.450012;876.483337;876.562500;876.616638;876.658325;876.687500;876.704163;876.733337;876.799988;876.849976;876.895813;876.900024;876.950012;877.049988;877.075012;877.112488;877.141663;877.166687;877.191650;877.204163;877.258362;877.295837;877.416687;877.470825;877.487488;877.525024;877.558350;877.666687;877.679138;877.700012;877.766663;877.849976;878.200012;878.224976;878.229187;878.283325;878.295837;878.400024;878.437500;878.466675;878.633362;878.883362;879.116638;879.141663;879.162476;879.216675;879.416687;879.625000;
,7429,66,64,0,0,0,0,0,1,auto,1,AM,1,0,526.5872,5.1461,6.0091,3.7346,70.0614,43.5434,0.9,0.1,1272->1423,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;952;210;953;1255;1256;1260;1259;1258;211;1226;1272;1423;1426;1803;1804;1777;1805;1840;1576;11;397;152;154;153;1422;1460;1459;,526.683350;526.849976;526.858337;527.020813;527.295837;527.333313;527.466675;527.625000;527.708313;527.816650;528.020813;528.250000;528.283325;528.308350;528.387512;528.441650;528.487488;528.516663;528.533325;528.549988;528.716675;528.783325;528.829163;528.833313;528.883362;529.049988;529.075012;529.116638;529.150024;529.200012;529.224976;529.266663;529.320862;529.358337;529.462524;529.599976;529.616638;529.654175;529.750000;529.866638;529.879150;529.916687;529.950012;530.000000;530.466675;530.500000;530.504150;530.512512;530.549988;530.562500;530.616638;530.641663;530.766663;531.000000;531.216675;531.250000;531.270813;531.325012;531.525024;531.733337;
